0,6113,4621,5122,1509,1598,2055,1624,1488,2125,1644,2235,1669,1479,1619,1529,1513,1589,765,1714,2220,1985,1859,1659,1784,700,1664,1659,2330,1674,1829,1483,2160
1,1513,1148,1253,707,662,847,692,707,787,682,772,651,671,606,716,657,656,279,867,672,806,757,687,651,251,681,747,697,666,686,661,706
2,1644,587,571,306,321,361,321,316,401,316,441,315,316,320,320,321,325,92,326,316,351,446,301,310,93,315,346,315,326,361,315,736
3,811,547,536,281,265,326,271,266,356,286,351,271,276,275,270,275,270,77,271,271,270,346,270,451,75,270,280,270,276,276,265,330
4,646,561,536,285,270,376,286,331,361,276,375,286,286,285,296,290,281,80,301,281,285,365,275,286,80,286,285,285,291,276,281,421
5,647,546,531,300,305,446,281,295,361,281,391,281,286,286,286,310,281,79,276,300,275,360,300,280,81,281,280,280,281,281,311,371
6,837,556,557,286,275,385,296,310,351,295,386,296,296,286,296,285,286,85,290,285,296,376,281,285,85,296,296,296,291,296,291,732
7,647,541,567,276,276,691,280,290,360,285,351,306,285,301,301,296,266,77,270,290,276,345,271,286,80,281,281,281,281,276,276,922
8,786,617,616,291,296,396,295,295,335,300,311,301,300,301,296,306,275,86,291,296,271,336,296,320,86,296,296,296,296,270,296,341
9,1618,597,571,291,256,316,265,266,315,261,281,265,290,266,266,296,240,74,291,266,266,306,266,265,78,296,266,266,270,285,250,361
10,651,581,551,296,271,381,276,281,345,281,612,270,271,275,270,301,261,79,291,271,275,341,271,311,77,295,276,271,270,271,275,390
11,547,576,582,275,271,356,271,276,406,281,356,266,276,285,280,311,256,79,301,281,295,626,275,286,84,300,290,280,276,271,270,330
12,557,546,577,280,260,321,271,251,406,276,336,271,271,270,266,261,246,75,251,265,285,1122,255,240,77,265,245,265,266,271,371,290
13,541,511,526,275,260,376,281,265,356,281,366,306,301,301,266,270,265,79,265,275,281,351,276,285,80,281,266,266,281,286,281,381
14,541,551,546,261,241,306,240,250,341,250,326,246,245,246,246,250,245,1423,240,240,261,301,241,246,72,246,251,251,251,245,271,336
15,541,562,541,241,236,316,245,246,351,245,612,250,255,271,260,246,246,286,236,241,241,331,241,266,70,261,251,241,250,245,271,346
16,601,572,576,266,291,316,341,276,471,286,331,285,291,266,290,296,286,286,296,301,291,336,285,301,106,280,291,296,290,286,291,416
17,582,546,541,230,235,316,231,256,531,236,331,261,256,235,255,256,236,231,231,251,235,311,250,235,74,230,235,235,256,236,245,316
18,522,546,506,235,230,341,236,250,291,230,356,256,256,230,261,256,235,240,225,250,230,687,251,235,66,236,235,235,236,236,250,356
19,562,526,566,266,266,401,270,265,366,265,356,286,296,261,296,285,270,265,265,295,281,406,301,436,81,266,266,271,271,270,296,416
20,556,556,561,241,236,311,240,241,326,240,306,241,240,241,236,240,241,251,236,241,236,286,236,441,68,236,241,236,235,235,251,330
21,541,536,511,245,260,321,241,251,316,251,316,240,240,265,265,246,241,246,246,241,245,311,245,245,70,245,240,250,245,251,251,576
22,551,516,551,240,240,281,241,241,346,241,311,245,241,240,235,236,246,230,230,236,235,1298,240,235,69,240,245,245,246,246,250,301
23,556,1197,562,236,241,291,246,245,311,245,331,246,241,246,231,235,240,230,235,240,236,340,241,241,72,241,241,241,261,240,255,346
24,516,576,522,241,236,321,240,240,296,240,316,266,235,241,231,235,240,236,231,265,236,386,266,271,69,241,241,236,241,235,275,275
25,546,542,562,230,256,326,240,236,316,236,311,240,255,236,235,236,261,251,231,231,235,356,251,236,69,235,256,236,235,236,246,315
26,551,542,551,235,235,306,241,241,286,241,581,235,235,240,240,236,236,230,230,231,235,356,250,235,67,240,240,240,310,236,246,315
27,496,547,541,236,250,336,241,235,276,240,320,241,261,240,241,235,245,230,235,235,231,296,235,240,73,236,240,240,235,236,240,345
28,546,581,566,236,236,386,241,240,336,235,380,241,241,236,241,240,240,236,236,235,236,596,236,241,69,241,241,241,241,240,240,496
29,547,521,516,235,236,300,245,246,301,246,325,241,235,236,241,241,246,236,236,251,235,341,236,241,69,240,241,256,241,240,246,341
30,557,551,556,240,240,345,245,246,396,241,376,235,235,245,235,241,241,235,235,236,235,311,235,240,67,235,235,240,235,241,236,336
31,557,521,551,241,240,381,256,240,401,240,351,250,236,245,240,236,241,255,235,235,241,326,235,250,69,241,235,245,255,266,251,311
32,1764,1323,1488,1168,1098,2185,1163,1177,1418,1172,1478,1173,1534,1138,1178,897,1152,1604,897,1242,1318,1835,1238,1173,364,1238,1263,1168,1183,1188,1203,1333
33,546,536,551,276,296,351,281,270,381,280,295,306,275,276,281,261,275,281,255,280,256,321,276,271,88,276,285,276,276,275,275,461
34,581,566,582,251,251,331,286,266,336,246,300,256,280,251,256,290,251,231,245,250,231,346,246,251,71,251,251,251,291,230,290,436
