0,8309,8148,5222,4791,2215,5126,4324,3062
1,1439,1518,1168,1423,493,1162,1278,732
2,807,812,511,502,180,487,431,306
3,641,696,341,341,114,341,405,221
4,642,687,356,581,99,341,356,198
5,642,671,336,441,96,336,341,206
6,651,681,351,375,103,341,331,193
7,641,682,331,325,98,341,341,193
8,702,721,396,380,104,386,381,228
9,627,672,340,361,97,366,321,193
10,656,647,330,361,99,356,331,198
11,646,656,335,341,103,361,341,195
12,647,661,340,341,92,341,335,200
13,652,662,340,361,98,326,325,200
14,646,661,350,366,105,486,491,198
15,621,656,330,366,95,331,346,188
16,626,631,340,346,93,326,381,195
17,627,667,330,346,93,346,361,185
18,677,686,532,401,138,622,396,261
19,651,671,426,391,95,451,471,211
20,626,642,356,365,97,366,370,201
21,631,652,326,320,95,321,315,193
22,636,616,326,325,92,321,330,195
23,627,656,331,341,94,326,330,196
24,632,611,331,356,93,321,330,203
25,622,647,326,330,94,321,321,201
26,656,612,326,326,91,351,326,183
27,626,636,326,341,99,321,321,197
28,637,631,321,326,92,326,331,183
29,627,631,326,326,93,326,326,185
30,757,807,436,602,134,431,536,268
31,13611,13636,13701,13415,5673,13701,12478,9176
32,1990,2050,1759,1308,631,2149,1458,1080
33,647,646,496,546,128,401,521,228
34,632,616,341,381,136,351,326,215
35,581,586,331,306,92,305,306,188
36,576,576,346,316,94,335,316,191
37,576,576,321,326,93,315,321,186
38,611,627,346,361,100,340,341,200
39,596,597,316,296,98,310,306,178
40,621,627,316,306,91,325,321,180
41,576,607,336,296,95,346,331,190
42,717,591,315,306,94,321,320,185
43,627,596,330,321,90,326,315,181
44,611,596,315,316,96,336,305,181
45,591,626,310,326,90,321,320,203
46,611,631,320,341,98,351,315,195
47,581,617,310,306,90,346,306,188
48,591,627,316,316,91,326,306,183
49,591,582,336,305,96,306,306,173
50,622,717,376,416,144,371,371,233
51,597,586,311,356,93,316,311,183
52,592,621,321,316,90,321,321,178
53,616,591,316,336,94,336,321,175
54,621,601,341,316,91,321,331,178
55,581,622,311,316,93,321,321,181
56,591,592,326,315,93,311,311,173
57,591,577,311,315,91,321,321,178
58,596,592,316,315,91,316,306,181
59,617,586,321,340,89,326,331,178
60,807,801,697,651,175,551,671,430
61,3357,3493,3493,3208,1061,3578,3307,1972
62,1729,1799,1704,1518,541,2135,1524,847
63,2145,2089,1975,2246,561,2310,2075,1080
64,802,807,606,716,157,541,692,309
65,5543,4971,5122,5146,1826,5317,5106,3573
66,1163,1148,897,1002,297,1027,967,511
67,1368,1424,1193,1559,328,1433,1553,694
68,711,702,416,466,121,597,581,240
69,1012,972,736,847,190,772,752,433
70,667,667,366,581,102,376,381,203
