0,6821,7933,6836,12534,13876,6625,14027,14132,13691,16518,13595,13676,15781,12939,7666,13947,13385,13921,15505,13492,14288,14688,13691,12203,16743,15786,14177,12944,14022,13952,14122,13736
1,1433,1523,1378,1053,1117,494,1058,1303,1098,1539,1122,1323,1499,1043,507,1133,1343,1062,1413,387,1093,1418,1107,1087,1855,2421,1162,1082,1203,977,1173,1102
2,767,757,747,486,461,129,436,446,466,692,496,611,712,456,135,471,461,471,581,125,476,637,431,451,682,576,461,441,446,471,451,507
3,632,651,646,371,351,95,346,336,345,481,351,552,526,341,118,341,341,341,577,92,370,1193,350,345,541,476,351,355,341,351,351,341
4,641,642,652,351,341,101,341,356,350,446,351,496,506,346,122,351,346,361,1163,90,345,506,340,350,536,456,341,350,351,341,361,351
5,641,636,651,346,346,108,371,376,370,892,351,431,451,381,117,376,366,341,586,101,345,451,335,370,551,1113,341,371,346,381,346,376
6,662,636,647,346,351,97,351,341,340,521,366,546,561,351,118,340,346,356,471,91,350,451,355,351,506,476,351,341,361,350,356,341
7,641,637,647,345,346,98,346,351,521,506,346,567,511,351,116,340,346,351,772,93,345,1203,351,346,481,431,636,351,341,335,366,341
8,676,826,686,380,521,151,496,381,511,837,637,556,511,381,128,375,371,631,476,102,396,486,386,381,436,902,401,526,381,501,376,506
9,662,647,667,345,522,108,516,496,350,837,371,526,836,341,116,496,340,526,552,99,511,542,361,341,597,426,356,496,371,381,376,501
10,646,646,631,486,366,108,371,346,350,471,526,481,837,486,203,481,345,361,421,92,516,1213,506,346,481,446,346,506,335,366,340,511
11,647,651,646,496,346,104,346,366,340,446,376,477,882,496,268,346,340,346,486,90,531,521,512,346,947,436,351,346,340,366,340,346
12,682,677,662,396,401,162,406,712,406,561,677,1208,536,647,209,702,405,416,987,149,727,943,426,406,572,586,416,396,411,396,511,702
13,626,616,641,350,341,100,351,371,346,411,366,481,471,346,136,346,346,341,441,98,366,787,361,361,421,507,361,351,346,346,346,366
