0,7597,7672,7242,14257,14348,14438,16438,14192,14578,13635,13986,13971,13811,16051,16172,14312,14598,14081,14723,16096,15805,14047,14438,14402,13691,14553,13721,13836,14974,16136,13761,15546
1,1333,1323,1373,1048,1098,1087,1242,1183,1082,1048,1087,1092,1163,1258,1233,1057,1288,1058,1103,1258,1198,1077,1048,1142,1027,1102,1112,1077,1283,1168,1052,1479
2,958,937,882,391,381,381,571,376,376,406,381,401,386,561,516,391,391,381,376,491,456,426,391,461,386,411,381,375,441,572,416,637
3,1148,1067,832,521,516,516,496,356,371,366,516,516,351,566,556,506,501,361,516,536,456,365,526,366,371,506,360,516,511,501,541,376
4,4670,4200,4275,3854,3883,3904,5412,3794,3793,3759,3879,3874,3728,5492,4450,3864,3959,4114,3969,5037,4766,3798,3954,4505,3919,3809,4324,3939,4034,5814,4080,4054
5,1980,2034,1979,1574,1593,1363,2882,1694,1434,1418,1283,1298,1383,2070,3107,1529,1789,1528,1678,2415,2100,1354,1303,1298,1328,1488,1608,1428,1523,2942,1458,1854
6,762,837,792,486,501,476,927,516,621,526,501,476,556,867,1112,526,477,531,536,606,682,531,501,671,461,531,526,476,471,862,471,456
7,3623,3623,3538,3202,3598,3744,4515,3222,3457,3117,3147,3167,3147,5082,4300,3493,3849,3443,3268,4947,4300,3117,3378,2922,3112,3348,3172,3418,3984,5086,3097,4570
8,1217,1318,1202,942,952,912,1052,927,957,952,947,957,932,1554,1353,967,1213,1032,982,1172,942,947,932,1008,952,962,1038,922,947,1483,937,1072
9,1774,2135,2005,1469,1413,1508,5076,1729,1453,1484,1434,1483,1799,2255,1889,1468,1879,1489,1469,2054,1599,1433,1463,1358,1368,1444,1594,1474,1754,2336,1494,2220
10,832,806,771,486,511,526,581,491,771,471,506,527,496,651,521,486,652,461,501,516,501,537,521,531,491,516,486,481,506,646,496,687
11,5868,5247,4365,4135,4100,4044,4185,3418,4104,3588,3939,4204,3623,6024,5277,3718,3939,3824,4310,10604,4129,3548,3984,4154,3614,4220,3618,4049,4616,8288,3934,4701
12,741,807,857,651,672,616,897,521,677,576,612,676,512,642,541,841,1007,511,627,552,521,561,631,702,506,652,586,636,1083,646,662,827
13,1564,1834,1624,1338,1353,1293,1503,1198,1218,1203,1393,1328,1248,1548,5658,1313,1563,1243,1303,1533,1277,1127,1404,1263,1178,1453,1253,1373,1228,1754,1363,1449
14,761,716,716,496,722,692,827,351,531,376,811,847,401,3172,516,536,547,395,436,791,376,401,681,536,366,592,376,741,837,932,687,556
15,1188,1258,1138,1218,927,962,992,787,977,757,1207,1007,767,1834,1468,1128,1323,806,897,1007,787,741,957,862,707,997,882,1223,1849,1453,967,1078
16,737,1118,721,812,762,746,702,346,706,361,902,762,521,702,776,807,782,526,822,782,396,351,787,666,356,762,476,742,1348,998,761,1253
