0,7707,7187,8269,17345,13476,14463,13490,14282,19950,17344,15556,16232,14358,13050,13916,13986,13471,15014,18818,17189,14618,16142,15801,14167,14112,6612,14292,19835,17074,14127,13225,6181
1,1393,1303,2430,1263,1033,1067,1097,1178,1643,1298,1343,1358,1032,1032,1007,1012,1033,1083,1258,1318,1068,1247,1363,1137,1082,422,1047,1273,1463,1037,1038,411
2,1278,701,801,562,431,426,456,441,947,581,561,516,431,431,436,446,426,436,597,492,421,521,547,431,426,121,416,426,496,426,436,120
3,792,612,617,576,326,331,331,341,526,511,476,481,335,341,331,341,346,331,457,526,341,441,481,330,330,96,326,366,461,346,336,98
4,842,647,636,827,326,326,351,336,556,441,506,462,340,331,336,336,321,336,862,537,331,492,511,350,325,99,336,346,532,336,361,96
5,957,666,676,481,361,361,381,381,797,512,517,541,381,386,356,361,381,361,1163,546,381,511,471,381,355,103,376,346,531,361,366,109
6,5527,5152,4851,6394,4370,4726,4560,4866,6404,6219,4936,6610,4831,5002,5367,4721,5112,4921,7206,6509,5307,5648,6299,4670,4976,2533,4836,5242,5889,5593,5217,2057
7,2716,2210,2090,2305,1819,2050,1643,2075,2591,2641,2341,2736,1649,1609,1754,1639,1609,1613,3243,2285,1914,2941,2431,1964,1619,829,1684,1859,2541,1844,1614,621
8,998,726,722,496,420,436,405,532,887,582,586,627,396,441,396,466,391,390,1233,571,391,847,912,461,431,152,461,551,546,401,361,121
9,1223,697,662,471,340,341,325,341,411,411,431,466,336,341,336,346,336,335,456,746,326,381,421,330,341,94,341,346,476,346,336,98
10,1418,887,782,726,451,466,476,466,1148,537,601,602,476,451,501,587,526,466,612,596,521,596,616,536,461,188,537,467,611,497,471,158
11,3679,3082,3343,4169,2751,2791,3127,3107,5262,4831,3538,4891,2932,2817,2857,2531,2722,2836,4049,3954,2776,3343,5257,2716,2832,1049,2601,2781,5989,2982,2816,1002
12,1990,1222,1193,1168,963,948,1003,973,1924,1408,1092,1073,942,967,992,997,997,992,1217,1078,942,2210,1388,998,987,303,1007,892,1373,1017,998,307
13,2380,1809,2024,2255,1869,1714,1819,1654,2425,2455,2741,2055,2124,1634,1588,1559,1774,1574,3899,2010,1684,2717,2686,1498,1703,519,1698,1899,2134,1799,1593,477
14,1268,842,777,706,466,486,471,481,581,607,591,586,496,486,471,471,471,476,581,596,486,616,712,502,471,135,461,501,606,481,486,143
15,4956,4170,4269,4926,3708,3879,3798,3909,10324,4731,3863,8514,3799,3793,3708,4080,3829,3734,5067,9611,4050,4304,4330,4164,3829,1579,3834,3684,7086,3663,4119,1316
16,1378,842,817,602,491,546,517,542,636,561,516,566,516,527,537,516,511,521,662,606,531,611,642,526,516,148,526,526,601,516,546,150
17,1639,1278,1373,1037,972,957,927,1012,1062,1232,1088,1443,917,982,962,962,953,932,1724,1093,932,1454,1293,972,978,314,942,1158,1103,947,1032,268
18,1113,641,601,336,371,376,416,366,346,385,396,381,335,361,386,360,351,330,456,381,376,441,446,341,366,102,365,361,351,366,380,107
19,1528,1028,997,712,722,682,682,662,662,706,666,712,656,667,692,656,671,656,1569,747,646,3017,1704,672,687,192,631,662,662,657,631,193
20,1188,651,602,316,311,311,311,311,902,315,325,351,306,306,311,316,310,306,496,331,306,356,305,306,336,89,311,311,321,301,306,85
21,1564,972,1017,722,666,676,667,692,687,687,671,692,642,642,652,667,682,662,967,652,657,682,686,652,656,181,687,692,686,626,642,185
22,1183,651,596,311,315,310,310,311,331,321,321,321,306,300,310,311,326,321,426,310,316,326,311,316,330,88,311,306,315,521,301,87
